,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
1,SRA,0633,,,,575,2020-08-21,202008218006203
2,CHM,0658,0657,,,575,2020-08-21,202008218006203
3,WTM,0709,0709,,,575,2020-08-21,202008218006203
4,COL,0723,0722,,,575,2020-08-21,202008218006203
5,MNG,0731,0731,,,575,2020-08-21,202008218006203
6,IPS,0744,0742,,,575,2020-08-21,202008218006203
7,SMK,0755,0755,,,575,2020-08-21,202008218006203
8,DIS,0808,0807,,,575,2020-08-21,202008218006203
9,NRW,,0827,,,575,2020-08-21,202008218006203
0,LST,0625,,0624,,,2020-08-24,202008248006203
1,SRA,0633,,0630,,,2020-08-24,202008248006203
2,CHM,0658,0657,0657,0654,,2020-08-24,202008248006203
3,WTM,0709,0709,0708,0704,,2020-08-24,202008248006203
4,COL,0723,0722,0722,0718,,2020-08-24,202008248006203
5,MNG,0731,0731,0731,0729,,2020-08-24,202008248006203
6,IPS,0744,0742,0743,0741,,2020-08-24,202008248006203
7,SMK,0755,0755,0754,0753,,2020-08-24,202008248006203
8,DIS,0808,0807,0808,0805,,2020-08-24,202008248006203
9,NRW,,0827,,0823,,2020-08-24,202008248006203
0,LST,0625,,0625,,,2020-08-25,202008258006203
1,SRA,0633,,0630,,,2020-08-25,202008258006203
2,CHM,0658,0657,0658,0655,,2020-08-25,202008258006203
3,WTM,0709,0709,0708,0705,,2020-08-25,202008258006203
4,COL,0723,0722,0722,0718,,2020-08-25,202008258006203
5,MNG,0731,0731,0731,0729,,2020-08-25,202008258006203
6,IPS,0744,0742,0743,0741,,2020-08-25,202008258006203
7,SMK,0755,0755,0754,0753,,2020-08-25,202008258006203
8,DIS,0808,0807,0808,0806,,2020-08-25,202008258006203
9,NRW,,0827,,0823,,2020-08-25,202008258006203
0,LST,0625,,0625,,,2020-08-26,202008268006203
1,SRA,0633,,0630,,,2020-08-26,202008268006203
2,CHM,0658,0657,0657,0654,,2020-08-26,202008268006203
3,WTM,0709,0709,0708,0705,,2020-08-26,202008268006203
4,COL,0723,0722,0722,0719,,2020-08-26,202008268006203
5,MNG,0731,0731,0731,0729,,2020-08-26,202008268006203
6,IPS,0744,0742,0744,0742,,2020-08-26,202008268006203
7,SMK,0755,0755,0754,0753,,2020-08-26,202008268006203
8,DIS,0808,0807,0808,0806,,2020-08-26,202008268006203
9,NRW,,0827,,0824,,2020-08-26,202008268006203
0,LST,0625,,0625,,,2020-08-27,202008278006203
1,SRA,0633,,0631,,,2020-08-27,202008278006203
2,CHM,0658,0657,0657,0655,,2020-08-27,202008278006203
3,WTM,0709,0709,0708,0705,,2020-08-27,202008278006203
4,COL,0723,0722,0722,0719,,2020-08-27,202008278006203
5,MNG,0731,0731,0731,0729,,2020-08-27,202008278006203
6,IPS,0744,0742,0744,0743,,2020-08-27,202008278006203
7,SMK,0755,0755,0754,0754,,2020-08-27,202008278006203
8,DIS,0808,0807,0808,0806,,2020-08-27,202008278006203
9,NRW,,0827,,0824,,2020-08-27,202008278006203
0,LST,0625,,0632,,574,2020-08-28,202008288006203
1,SRA,0633,,0638,,574,2020-08-28,202008288006203
2,CHM,0658,0657,0704,0704,574,2020-08-28,202008288006203
3,WTM,0709,0709,0712,0712,574,2020-08-28,202008288006203
4,COL,0723,0722,0723,0722,574,2020-08-28,202008288006203
5,MNG,0731,0731,0731,0729,574,2020-08-28,202008288006203
6,IPS,0744,0742,0743,0740,574,2020-08-28,202008288006203
7,SMK,0755,0755,0754,0754,574,2020-08-28,202008288006203
8,DIS,0808,0807,0808,0806,574,2020-08-28,202008288006203
9,NRW,,0827,,0823,574,2020-08-28,202008288006203
0,LST,0625,,0624,,,2020-09-01,202009018006203
1,SRA,0633,,0630,,,2020-09-01,202009018006203
2,CHM,0658,0657,0657,0655,,2020-09-01,202009018006203
3,WTM,0709,0709,0708,0705,,2020-09-01,202009018006203
4,COL,0723,0722,0722,0718,,2020-09-01,202009018006203
5,MNG,0731,0731,0731,0729,,2020-09-01,202009018006203
6,IPS,0744,0742,0743,0741,,2020-09-01,202009018006203
7,SMK,0755,0755,0754,0753,,2020-09-01,202009018006203
8,DIS,0808,0807,0807,0805,,2020-09-01,202009018006203
9,NRW,,0827,,0823,,2020-09-01,202009018006203
0,LST,0625,,0624,,,2020-09-02,202009028006203
1,SRA,0633,,0630,,,2020-09-02,202009028006203
2,CHM,0658,0657,0657,0654,,2020-09-02,202009028006203
3,WTM,0709,0709,0708,0705,,2020-09-02,202009028006203
4,COL,0723,0722,0722,0719,,2020-09-02,202009028006203
5,MNG,0731,0731,0731,0729,,2020-09-02,202009028006203
6,IPS,0744,0742,0743,0743,,2020-09-02,202009028006203
7,SMK,0755,0755,0756,0756,,2020-09-02,202009028006203
8,DIS,0808,0807,0809,0809,,2020-09-02,202009028006203
9,NRW,,0827,,0825,,2020-09-02,202009028006203
0,LST,0625,,0624,,707,2020-09-03,202009038006203
1,SRA,0633,,0629,,707,2020-09-03,202009038006203
2,CHM,0658,0657,0657,0654,707,2020-09-03,202009038006203
3,WTM,0709,0709,0708,0705,707,2020-09-03,202009038006203
4,COL,0723,0722,0722,0718,707,2020-09-03,202009038006203
5,MNG,0731,0731,0731,0729,707,2020-09-03,202009038006203
6,IPS,0744,0742,0743,0741,707,2020-09-03,202009038006203
7,SMK,0755,0755,0754,0753,707,2020-09-03,202009038006203
8,DIS,0808,0807,0808,0806,707,2020-09-03,202009038006203
9,NRW,,0827,,0823,707,2020-09-03,202009038006203
0,LST,0625,,0624,,,2020-09-04,202009048006203
1,SRA,0633,,0629,,,2020-09-04,202009048006203
2,CHM,0658,0657,0658,0653,,2020-09-04,202009048006203
3,WTM,0709,0709,0709,0705,,2020-09-04,202009048006203
4,COL,0723,0722,0722,0718,,2020-09-04,202009048006203
5,MNG,0731,0731,0731,0729,,2020-09-04,202009048006203
6,IPS,0744,0742,0744,0740,,2020-09-04,202009048006203
7,SMK,0755,0755,0754,0753,,2020-09-04,202009048006203
8,DIS,0808,0807,0808,0805,,2020-09-04,202009048006203
9,NRW,,0827,,0823,,2020-09-04,202009048006203
0,LST,0625,,0624,,,2020-09-07,202009078006203
1,SRA,0633,,0630,,,2020-09-07,202009078006203
2,CHM,0658,0657,0657,0656,,2020-09-07,202009078006203
3,WTM,0709,0709,0708,0707,,2020-09-07,202009078006203
4,COL,0723,0722,0722,0721,,2020-09-07,202009078006203
5,MNG,0731,0731,0731,0730,,2020-09-07,202009078006203
6,IPS,0744,0742,0743,0741,,2020-09-07,202009078006203
7,SMK,0755,0755,0754,0753,,2020-09-07,202009078006203
8,DIS,0808,0807,0808,0806,,2020-09-07,202009078006203
9,NRW,,0827,,0824,,2020-09-07,202009078006203
0,LST,0625,,0625,,576,2020-09-08,202009088006203
1,SRA,0633,,0630,,576,2020-09-08,202009088006203
2,CHM,0658,0657,0657,0654,576,2020-09-08,202009088006203
3,WTM,0709,0709,0708,0705,576,2020-09-08,202009088006203
4,COL,0723,0722,0728,0725,576,2020-09-08,202009088006203
5,MNG,0731,0731,0737,0737,576,2020-09-08,202009088006203
6,IPS,0744,0742,0746,0746,576,2020-09-08,202009088006203
7,SMK,0755,0755,0756,0756,576,2020-09-08,202009088006203
8,DIS,0808,0807,0808,0808,576,2020-09-08,202009088006203
9,NRW,,0827,,0824,576,2020-09-08,202009088006203
0,LST,0625,,0624,,,2020-09-09,202009098006203
1,SRA,0633,,0630,,,2020-09-09,202009098006203
2,CHM,0658,0657,0657,0655,,2020-09-09,202009098006203
3,WTM,0709,0709,0708,0705,,2020-09-09,202009098006203
4,COL,0723,0722,0722,0719,,2020-09-09,202009098006203
5,MNG,0731,0731,0731,0729,,2020-09-09,202009098006203
6,IPS,0744,0742,0744,0740,,2020-09-09,202009098006203
7,SMK,0755,0755,0755,0754,,2020-09-09,202009098006203
8,DIS,0808,0807,0809,0807,,2020-09-09,202009098006203
9,NRW,,0827,,0825,,2020-09-09,202009098006203
0,LST,0625,,0624,,,2020-09-10,202009108006203
1,SRA,0633,,0629,,,2020-09-10,202009108006203
2,CHM,0658,0657,0658,0656,,2020-09-10,202009108006203
3,WTM,0709,0709,0708,0705,,2020-09-10,202009108006203
4,COL,0723,0722,0722,0720,,2020-09-10,202009108006203
5,MNG,0731,0731,0731,0729,,2020-09-10,202009108006203
6,IPS,0744,0742,0743,0741,,2020-09-10,202009108006203
7,SMK,0755,0755,0754,0754,,2020-09-10,202009108006203
8,DIS,0808,0807,0808,0806,,2020-09-10,202009108006203
9,NRW,,0827,,0824,,2020-09-10,202009108006203
0,LST,0625,,0624,,,2020-09-11,202009118006203
1,SRA,0633,,0630,,,2020-09-11,202009118006203
2,CHM,0658,0657,0657,0655,,2020-09-11,202009118006203
3,WTM,0709,0709,0708,0705,,2020-09-11,202009118006203
4,COL,0723,0722,0722,0720,,2020-09-11,202009118006203
5,MNG,0731,0731,0731,0729,,2020-09-11,202009118006203
6,IPS,0744,0742,0743,0741,,2020-09-11,202009118006203
7,SMK,0755,0755,0754,0753,,2020-09-11,202009118006203
8,DIS,0808,0807,0808,0806,,2020-09-11,202009118006203
9,NRW,,0827,,0823,,2020-09-11,202009118006203
0,LST,0625,,0624,,,2020-09-14,202009148006203
1,SRA,0633,,0630,,,2020-09-14,202009148006203
2,CHM,0658,0657,0657,0655,,2020-09-14,202009148006203
3,WTM,0709,0709,0708,0705,,2020-09-14,202009148006203
4,COL,0723,0722,0722,0718,,2020-09-14,202009148006203
5,MNG,0731,0731,0731,0729,,2020-09-14,202009148006203
6,IPS,0744,0742,0743,0741,,2020-09-14,202009148006203
7,SMK,0755,0755,0754,0754,,2020-09-14,202009148006203
8,DIS,0808,0807,0808,0806,,2020-09-14,202009148006203
9,NRW,,0827,,0823,,2020-09-14,202009148006203
0,LST,0625,,0624,,,2020-09-15,202009158006203
1,SRA,0633,,0630,,,2020-09-15,202009158006203
2,CHM,0658,0657,0657,0656,,2020-09-15,202009158006203
3,WTM,0709,0709,0708,0705,,2020-09-15,202009158006203
4,COL,0723,0722,0722,0718,,2020-09-15,202009158006203
5,MNG,0731,0731,0731,0729,,2020-09-15,202009158006203
6,IPS,0744,0742,0743,0741,,2020-09-15,202009158006203
7,SMK,0755,0755,0754,0754,,2020-09-15,202009158006203
8,DIS,0808,0807,0808,0806,,2020-09-15,202009158006203
9,NRW,,0827,,0824,,2020-09-15,202009158006203
0,LST,0625,,0624,,,2020-09-16,202009168006203
1,SRA,0633,,0631,,,2020-09-16,202009168006203
2,CHM,0658,0657,0658,0656,,2020-09-16,202009168006203
3,WTM,0709,0709,0709,0706,,2020-09-16,202009168006203
4,COL,0723,0722,0723,0719,,2020-09-16,202009168006203
5,MNG,0731,0731,0731,0730,,2020-09-16,202009168006203
6,IPS,0744,0742,0744,0741,,2020-09-16,202009168006203
7,SMK,0755,0755,0755,0754,,2020-09-16,202009168006203
8,DIS,0808,0807,0808,0807,,2020-09-16,202009168006203
9,NRW,,0827,,0824,,2020-09-16,202009168006203
0,LST,0625,,0624,,,2020-09-17,202009178006203
1,SRA,0633,,0630,,,2020-09-17,202009178006203
2,CHM,0658,0657,0658,0653,,2020-09-17,202009178006203
3,WTM,0709,0709,0708,0705,,2020-09-17,202009178006203
4,COL,0723,0722,0722,0718,,2020-09-17,202009178006203
5,MNG,0731,0731,0731,0729,,2020-09-17,202009178006203
6,IPS,0744,0742,0743,0740,,2020-09-17,202009178006203
7,SMK,0755,0755,0754,0754,,2020-09-17,202009178006203
8,DIS,0808,0807,0808,0805,,2020-09-17,202009178006203
9,NRW,,0827,,0824,,2020-09-17,202009178006203
0,LST,0625,,0624,,,2020-09-18,202009188006203
1,SRA,0633,,0629,,,2020-09-18,202009188006203
2,CHM,0658,0657,0657,0656,,2020-09-18,202009188006203
3,WTM,0709,0709,0708,0706,,2020-09-18,202009188006203
4,COL,0723,0722,0722,0720,,2020-09-18,202009188006203
5,MNG,0731,0731,0731,0729,,2020-09-18,202009188006203
6,IPS,0744,0742,0744,0740,,2020-09-18,202009188006203
7,SMK,0755,0755,0754,0754,,2020-09-18,202009188006203
8,DIS,0808,0807,0808,0805,,2020-09-18,202009188006203
9,NRW,,0827,,0823,,2020-09-18,202009188006203
0,LST,0625,,0624,,,2019-12-30,201912307027829
1,SRA,0633,,0638,,,2019-12-30,201912307027829
2,CHM,0658,0657,0659,0658,,2019-12-30,201912307027829
3,WTM,0709,0709,0709,0707,,2019-12-30,201912307027829
4,MNG,0734,0734,0735,0733,,2019-12-30,201912307027829
5,IPS,0746,0745,0745,0744,,2019-12-30,201912307027829
6,SMK,0757,0757,0756,0756,,2019-12-30,201912307027829
7,DIS,0810,0809,0809,0808,,2019-12-30,201912307027829
8,NRW,,0831,,0826,,2019-12-30,201912307027829
0,LST,0625,,0624,,,2019-12-31,201912317027829
1,SRA,0634,,0634,,,2019-12-31,201912317027829
2,CHM,0702,0701,0701,0658,,2019-12-31,201912317027829
3,WTM,0713,0712,0712,0709,,2019-12-31,201912317027829
4,MNG,0736,0736,0735,0733,,2019-12-31,201912317027829
5,IPS,0748,0747,0747,0744,,2019-12-31,201912317027829
6,SMK,0802,0759,0759,0759,,2019-12-31,201912317027829
7,DIS,0817,0814,0816,,,2019-12-31,201912317027829
8,NRW,,0839,,0833,,2019-12-31,201912317027829
0,LST,0630,,0629,,,2019-08-26,201908267047767
1,SRA,0638,,0639,,,2019-08-26,201908267047767
2,CHM,0703,0702,0702,0700,,2019-08-26,201908267047767
3,COL,0723,0722,0723,0719,,2019-08-26,201908267047767
4,MNG,0731,0731,0733,0730,,2019-08-26,201908267047767
5,IPS,0744,0743,0744,0742,,2019-08-26,201908267047767
6,SMK,0755,0755,0755,0754,,2019-08-26,201908267047767
7,DIS,0808,0807,0809,0808,,2019-08-26,201908267047767
8,NRW,,0827,,0826,,2019-08-26,201908267047767
0,LST,0630,,0629,,,2020-04-20,202004207030121
1,SRA,0638,,0638,,,2020-04-20,202004207030121
2,CHM,0703,0702,0702,0658,,2020-04-20,202004207030121
3,COL,0723,0722,0722,0720,,2020-04-20,202004207030121
4,MNG,0732,0731,0732,0729,,2020-04-20,202004207030121
5,IPS,0744,0742,0743,0740,,2020-04-20,202004207030121
6,SMK,0755,0754,0754,0753,,2020-04-20,202004207030121
7,DIS,0808,0807,0807,0805,,2020-04-20,202004207030121
8,NRW,,0827,,0823,,2020-04-20,202004207030121
0,LST,0630,,0629,,,2020-04-21,202004217030121
1,SRA,0638,,0638,,,2020-04-21,202004217030121
2,CHM,0703,0702,0703,0700,,2020-04-21,202004217030121
3,COL,0723,0722,0722,0718,,2020-04-21,202004217030121
4,MNG,0732,0731,0731,0729,,2020-04-21,202004217030121
5,IPS,0744,0742,0743,0740,,2020-04-21,202004217030121
6,SMK,0755,0754,0753,0753,,2020-04-21,202004217030121
7,DIS,0808,0807,0807,0805,,2020-04-21,202004217030121
8,NRW,,0827,,0824,,2020-04-21,202004217030121
0,LST,0630,,0630,,,2020-04-22,202004227030121
1,SRA,0638,,0638,,,2020-04-22,202004227030121
2,CHM,0703,0702,0702,0659,,2020-04-22,202004227030121
3,COL,0723,0722,0723,0718,,2020-04-22,202004227030121
4,MNG,0732,0731,0731,0730,,2020-04-22,202004227030121
5,IPS,0744,0742,0743,0740,,2020-04-22,202004227030121
6,SMK,0755,0754,0753,0753,,2020-04-22,202004227030121
7,DIS,0808,0807,0807,0805,,2020-04-22,202004227030121
8,NRW,,0827,,0823,,2020-04-22,202004227030121
0,LST,0630,,0629,,,2020-04-23,202004237030121
1,SRA,0638,,0637,,,2020-04-23,202004237030121
2,SNF,0653,0653,0652,0651,,2020-04-23,202004237030121
3,CHM,0703,0702,0702,0701,,2020-04-23,202004237030121
4,COL,0723,0722,0722,0717,,2020-04-23,202004237030121
5,MNG,0732,0731,0731,0729,,2020-04-23,202004237030121
6,IPS,0744,0742,0743,0740,,2020-04-23,202004237030121
7,SMK,0755,0754,0753,0753,,2020-04-23,202004237030121
8,DIS,0808,0807,0807,0805,,2020-04-23,202004237030121
9,NRW,,0827,,0824,,2020-04-23,202004237030121
0,LST,0630,,0629,,,2020-04-24,202004247030121
1,SRA,0638,,0638,,,2020-04-24,202004247030121
2,SNF,0653,0653,0653,0651,,2020-04-24,202004247030121
3,CHM,0703,0702,0702,0701,,2020-04-24,202004247030121
4,COL,0723,0722,0722,0718,,2020-04-24,202004247030121
5,MNG,0732,0731,0732,0729,,2020-04-24,202004247030121
6,IPS,0744,0742,0743,0741,,2020-04-24,202004247030121
7,SMK,0755,0754,0754,0753,,2020-04-24,202004247030121
8,DIS,0808,0807,0807,0805,,2020-04-24,202004247030121
9,NRW,,0827,,0823,,2020-04-24,202004247030121
0,LST,0630,,0630,,,2020-05-18,202005187039965
1,SRA,0638,,0639,,,2020-05-18,202005187039965
2,CHM,0703,0702,0703,0702,,2020-05-18,202005187039965
3,COL,0723,0722,0722,0721,,2020-05-18,202005187039965
4,MNG,0732,0731,0731,0730,,2020-05-18,202005187039965
5,IPS,0744,0742,0743,0741,,2020-05-18,202005187039965
6,SMK,0755,0754,0754,0754,,2020-05-18,202005187039965
7,DIS,0808,0807,0807,0806,,2020-05-18,202005187039965
8,NRW,,0827,,0823,,2020-05-18,202005187039965
0,LST,0630,,0629,,,2020-05-19,202005197039963
1,SRA,0638,,0637,,,2020-05-19,202005197039963
2,CHM,0703,0702,0702,0700,,2020-05-19,202005197039963
3,COL,0723,0722,0722,0720,,2020-05-19,202005197039963
4,MNG,0732,0731,0731,0729,,2020-05-19,202005197039963
5,IPS,0744,0742,0743,0742,,2020-05-19,202005197039963
6,SMK,0755,0754,0754,0754,,2020-05-19,202005197039963
7,DIS,0808,0807,0807,0805,,2020-05-19,202005197039963
8,NRW,,0827,,0823,,2020-05-19,202005197039963
0,LST,0630,,0629,,,2020-05-20,202005207039963
1,SRA,0638,,0638,,,2020-05-20,202005207039963
2,CHM,0703,0702,0702,0657,,2020-05-20,202005207039963
3,COL,0723,0722,0722,0717,,2020-05-20,202005207039963
4,MNG,0732,0731,0731,0729,,2020-05-20,202005207039963
5,IPS,0744,0742,0743,0740,,2020-05-20,202005207039963
6,SMK,0755,0754,0753,0753,,2020-05-20,202005207039963
7,DIS,0808,0807,0807,0805,,2020-05-20,202005207039963
8,NRW,,0827,,0823,,2020-05-20,202005207039963
0,LST,0630,,0629,,,2020-05-21,202005217039963
1,SRA,0638,,0638,,,2020-05-21,202005217039963
2,CHM,0703,0702,0702,0657,,2020-05-21,202005217039963
3,COL,0723,0722,0722,0718,,2020-05-21,202005217039963
4,MNG,0732,0731,0731,0729,,2020-05-21,202005217039963
5,IPS,0744,0742,0743,0740,,2020-05-21,202005217039963
6,SMK,0755,0754,0754,0754,,2020-05-21,202005217039963
7,DIS,0808,0807,0808,0805,,2020-05-21,202005217039963
8,NRW,,0827,,0824,,2020-05-21,202005217039963
0,LST,0630,,0630,,,2020-05-22,202005227039963
1,SRA,0638,,0638,,,2020-05-22,202005227039963
2,CHM,0703,0702,0702,0701,,2020-05-22,202005227039963
3,COL,0723,0722,0722,0721,,2020-05-22,202005227039963
4,MNG,0732,0731,0731,0730,,2020-05-22,202005227039963
5,IPS,0744,0742,0743,0741,,2020-05-22,202005227039963
6,SMK,0755,0754,0754,0754,,2020-05-22,202005227039963
7,DIS,0808,0807,0807,0806,,2020-05-22,202005227039963
8,NRW,,0827,,0824,,2020-05-22,202005227039963
0,LST,0630,,0629,,,2020-06-01,202006017021485
1,SRA,0638,,0643,,,2020-06-01,202006017021485
2,CHM,0703,0702,0704,0703,,2020-06-01,202006017021485
3,COL,0723,0722,0722,0719,,2020-06-01,202006017021485
4,MNG,0732,0731,0732,0729,,2020-06-01,202006017021485
5,IPS,0744,0742,0743,0740,,2020-06-01,202006017021485
6,SMK,0755,0754,0754,0753,,2020-06-01,202006017021485
7,DIS,0808,0807,0808,0805,,2020-06-01,202006017021485
8,NRW,,0827,,0823,,2020-06-01,202006017021485
0,LST,0630,,0629,,,2020-06-02,202006027020513
1,SRA,0638,,0638,,,2020-06-02,202006027020513
2,CHM,0703,0702,0702,0657,,2020-06-02,202006027020513
3,COL,0723,0722,0722,0718,,2020-06-02,202006027020513
4,MNG,0732,0731,0731,0729,,2020-06-02,202006027020513
5,IPS,0744,0742,0743,0740,,2020-06-02,202006027020513
6,SMK,0755,0754,0754,0753,,2020-06-02,202006027020513
7,DIS,0808,0807,0807,0805,,2020-06-02,202006027020513
8,NRW,,0827,,0824,,2020-06-02,202006027020513
0,LST,0630,,0629,,,2020-06-03,202006037020513
1,SRA,0638,,0638,,,2020-06-03,202006037020513
2,CHM,0703,0702,0702,0701,,2020-06-03,202006037020513
3,COL,0723,0722,0722,0721,,2020-06-03,202006037020513
4,MNG,0732,0731,0732,0730,,2020-06-03,202006037020513
5,IPS,0744,0742,0743,0742,,2020-06-03,202006037020513
6,SMK,0755,0754,0754,0754,,2020-06-03,202006037020513
7,DIS,0808,0807,0808,0807,,2020-06-03,202006037020513
8,NRW,,0827,,0824,,2020-06-03,202006037020513
0,LST,0630,,0629,,,2020-06-04,202006047020513
1,SRA,0638,,0638,,,2020-06-04,202006047020513
2,CHM,0703,0702,0702,0658,,2020-06-04,202006047020513
3,COL,0723,0722,0722,0718,,2020-06-04,202006047020513
4,MNG,0732,0731,0732,0729,,2020-06-04,202006047020513
5,IPS,0744,0742,0743,0740,,2020-06-04,202006047020513
6,SMK,0755,0754,0754,0753,,2020-06-04,202006047020513
7,DIS,0808,0807,0808,0805,,2020-06-04,202006047020513
8,NRW,,0827,,0824,,2020-06-04,202006047020513
0,LST,0630,,0629,,,2020-06-05,202006057020513
1,SRA,0638,,0638,,,2020-06-05,202006057020513
2,CHM,0703,0702,0703,0659,,2020-06-05,202006057020513
3,COL,0723,0722,0723,0719,,2020-06-05,202006057020513
4,MNG,0732,0731,0732,0729,,2020-06-05,202006057020513
5,IPS,0744,0742,0743,0741,,2020-06-05,202006057020513
6,SMK,0755,0754,0754,0753,,2020-06-05,202006057020513
7,DIS,0808,0807,0808,0805,,2020-06-05,202006057020513
8,NRW,,0827,,0824,,2020-06-05,202006057020513
0,LST,0630,,0631,,,2020-06-08,202006087010921
1,SRA,0638,,0639,,,2020-06-08,202006087010921
2,CHM,0703,0702,0702,0659,,2020-06-08,202006087010921
3,COL,0723,0722,0722,0718,,2020-06-08,202006087010921
4,MNG,0732,0731,0732,0729,,2020-06-08,202006087010921
5,IPS,0744,0742,0743,0741,,2020-06-08,202006087010921
6,SMK,0755,0754,0754,0754,,2020-06-08,202006087010921
7,DIS,0808,0807,0808,0807,,2020-06-08,202006087010921
8,NRW,,0827,,0824,,2020-06-08,202006087010921
0,LST,0630,,0629,,,2020-06-09,202006097018418
1,SRA,0638,,0637,,,2020-06-09,202006097018418
2,CHM,0703,0702,0702,0658,,2020-06-09,202006097018418
3,COL,0723,0722,0722,0718,,2020-06-09,202006097018418
4,MNG,0732,0731,0731,0728,,2020-06-09,202006097018418
5,IPS,0744,0742,0744,0740,,2020-06-09,202006097018418
6,SMK,0755,0754,0755,0755,,2020-06-09,202006097018418
7,DIS,0808,0807,0809,0808,,2020-06-09,202006097018418
8,NRW,,0827,,0824,,2020-06-09,202006097018418
0,LST,0630,,0629,,,2020-06-10,202006107018418
1,SRA,0638,,0638,,,2020-06-10,202006107018418
2,CHM,0703,0702,0702,0700,,2020-06-10,202006107018418
3,COL,0723,0722,0722,0718,,2020-06-10,202006107018418
4,MNG,0732,0731,0732,0730,,2020-06-10,202006107018418
5,IPS,0744,0742,0743,0742,,2020-06-10,202006107018418
6,SMK,0755,0754,0755,0755,,2020-06-10,202006107018418
7,DIS,0808,0807,0809,0808,,2020-06-10,202006107018418
8,NRW,,0827,,0824,,2020-06-10,202006107018418
0,LST,0630,,0629,,697,2020-06-11,202006117018418
1,SRA,0638,,0638,,697,2020-06-11,202006117018418
2,CHM,0703,0702,0703,0659,697,2020-06-11,202006117018418
3,COL,0723,0722,0723,0719,697,2020-06-11,202006117018418
4,MNG,0732,0731,0732,0730,697,2020-06-11,202006117018418
5,IPS,0744,0742,0743,0741,697,2020-06-11,202006117018418
6,SMK,0755,0754,0802,0802,697,2020-06-11,202006117018418
7,DIS,0808,0807,0815,0814,697,2020-06-11,202006117018418
8,NRW,,0827,,0831,697,2020-06-11,202006117018418
0,LST,0630,,0629,,,2020-06-12,202006127018418
1,SRA,0638,,0638,,,2020-06-12,202006127018418
2,CHM,0703,0702,0703,0659,,2020-06-12,202006127018418
3,COL,0723,0722,0723,0719,,2020-06-12,202006127018418
4,MNG,0732,0731,0732,0730,,2020-06-12,202006127018418
5,IPS,0744,0742,0743,0741,,2020-06-12,202006127018418
6,SMK,0755,0754,0755,0754,,2020-06-12,202006127018418
7,DIS,0808,0807,0808,0807,,2020-06-12,202006127018418
8,NRW,,0827,,0825,,2020-06-12,202006127018418
0,LST,0630,,0629,,,2020-06-15,202006157038334
1,SRA,0638,,0637,,,2020-06-15,202006157038334
2,CHM,0703,0702,0702,0657,,2020-06-15,202006157038334
3,COL,0723,0722,0721,0717,,2020-06-15,202006157038334
4,MNG,0732,0731,0731,0728,,2020-06-15,202006157038334
5,IPS,0744,0742,0743,0740,,2020-06-15,202006157038334
6,SMK,0755,0754,0754,0754,,2020-06-15,202006157038334
7,DIS,0808,0807,0807,0807,,2020-06-15,202006157038334
8,NRW,,0827,,0823,,2020-06-15,202006157038334
0,LST,0630,,0631,,,2020-06-16,202006167037415
1,SRA,0638,,0638,,,2020-06-16,202006167037415
2,CHM,0703,0702,0703,0701,,2020-06-16,202006167037415
3,COL,0723,0722,0722,0720,,2020-06-16,202006167037415
4,MNG,0732,0731,0732,0729,,2020-06-16,202006167037415
5,IPS,0744,0742,0743,0742,,2020-06-16,202006167037415
6,SMK,0755,0754,0754,0754,,2020-06-16,202006167037415
7,DIS,0808,0807,0808,0806,,2020-06-16,202006167037415
8,NRW,,0827,,0824,,2020-06-16,202006167037415
0,LST,0630,,0629,,,2020-06-17,202006177037415
1,SRA,0638,,0638,,,2020-06-17,202006177037415
2,CHM,0703,0702,0702,0658,,2020-06-17,202006177037415
3,COL,0723,0722,0722,0717,,2020-06-17,202006177037415
4,MNG,0732,0731,0731,0729,,2020-06-17,202006177037415
5,IPS,0744,0742,0743,0741,,2020-06-17,202006177037415
6,SMK,0755,0754,0756,0755,,2020-06-17,202006177037415
7,DIS,0808,0807,0808,0807,,2020-06-17,202006177037415
8,NRW,,0827,,0824,,2020-06-17,202006177037415
0,LST,0630,,0629,,,2020-06-18,202006187037415
1,SRA,0638,,0638,,,2020-06-18,202006187037415
2,CHM,0703,0702,0703,0700,,2020-06-18,202006187037415
3,COL,0723,0722,0722,0720,,2020-06-18,202006187037415
4,MNG,0732,0731,0732,0730,,2020-06-18,202006187037415
5,IPS,0744,0742,0743,0743,,2020-06-18,202006187037415
6,SMK,0755,0754,0754,0754,,2020-06-18,202006187037415
7,DIS,0808,0807,0808,0806,,2020-06-18,202006187037415
8,NRW,,0827,,0824,,2020-06-18,202006187037415
0,LST,0630,,0629,,,2020-06-19,202006197037415
1,SRA,0638,,0638,,,2020-06-19,202006197037415
2,CHM,0703,0702,0702,0700,,2020-06-19,202006197037415
3,COL,0723,0722,0722,0720,,2020-06-19,202006197037415
4,MNG,0732,0731,0732,0729,,2020-06-19,202006197037415
5,IPS,0744,0742,0743,0741,,2020-06-19,202006197037415
6,SMK,0755,0754,0754,0753,,2020-06-19,202006197037415
7,DIS,0808,0807,0808,0806,,2020-06-19,202006197037415
8,NRW,,0827,,0824,,2020-06-19,202006197037415
0,LST,0630,,0629,,,2020-06-22,202006227047552
1,SRA,0638,,0639,,,2020-06-22,202006227047552
2,CHM,0703,0702,0702,0659,,2020-06-22,202006227047552
